Number,ID,Smiles,Exact mass,RT,Formula,Name
0,OSI00001,C1CCC(=O)OCC1,114.06808,4.991647972,C6H10O2,¦Å-Caprolactone
1,OSI00002,CC1CCCC(=O)O1,114.06808,5.694379722,C6H10O2,¦Ä-Hexanolactone
2,OSI00003,CC(C)C[C@@H](C(=O)O)N=C(CC[C@@H](C(=O)O)N)O,260.13722,1.95939875,C11H20N2O5,¦Ã-Glu-Leu
3,OSI00004,C(CC(=N[C@@H](CS)C(=O)O)O)[C@@H](C(=O)O)N,250.06234,0.635948127,C8H14N2O5S,¦Ã-Glu-Cys
4,OSI00005,CC(=CCOP(=O)(O)OP(=O)(O)O)C,246.00583,1.188873559,C5H12O7P2,"¦Ã,¦Ã-Dimethylallyl pyrophosphate"
5,OSI00006,Cn1cccc1c1cccnc1,158.0844,10.98219397,C10H10N2,¦Â-Nicotyrine
6,OSI00007,NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](CO[P]([O-])(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O[P](O)(O)=O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,744.08328,1.302670056,C21H29N7O17P3,¦Â-Nicotinamide adenine dinucleotide phosphate
7,OSI00008,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,665.12477,1.273540056,C21H29N7O14P2,"¦Â-Nicotinamide adenine dinucleotide, reduced"
8,OSI00009,C1=CN(C=C(C1)C(=N)O)[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@H](n3cnc4c(N)ncnc34)O2)O)O)O1)O)O,665.12477,1.90371125,C21H29N7O14P2,¦Â-Nicotinamide Adenine Dinucleotide
9,OSI00010,CC1=C(/C=C/C(=O)C)C(C)(C)CCC1,192.15142,13.78974828,C13H20O,¦Â-Lonone
10,OSI00011,CC(CO)C(=O)O,104.04734,0.780768441,C4H8O3,¦Â-Hydroxyisobutyrate
11,OSI00012,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O)O2)O)O)O)O1)O)O)O)O,342.11621,0.735952968,C12H22O11,¦Â-Gentiobiose
12,OSI00013,C[C@H]1CCC[C@@H](CCCCCc2cc(cc(c2C(=O)O1)O)O)O,322.17802,13.41567761,C18H26O5,¦Á-Zearalanol
13,OSI00014,c1cc(c[n+](c1)C1C(C(C(COP(=O)(O)OP(=O)([O-])OCC2C(C(C(n3cnc4c(N)ncnc34)O2)O)O)O1)O)O)C(=N)O,663.10912,1.52653225,C21H27N7O14P2,¦Á-Nicotinamide adenine dinucleotide
14,OSI00015,CSCCC(=O)C(=O)O,148.01941,1.091892905,C5H8O3S,¦Á-Keto-¦Ã-(methylthio)butyric acid
15,OSI00016,CC1=CCCC(C)(C)C1/C=C/C(=O)C,192.15142,13.68678761,C13H20O,¦Á-Ionone
16,OSI00017,CC(C)(C(=O)O)O,104.04734,0.729249611,C4H8O3,¦Á-Hydroxyisobutyric acid
17,OSI00021,c1ccc(cc1)CC(CC(=O)O)C(=O)O,208.07356,1.939620833,C11H12O4,¦Á-Benzylsuccinic acid
18,OSI00023,CC(C)N[C@@H]1CCn2c3c(cccc3nc2O)[C@H]1O,261.14773,8.461331389,C14H19N3O2,Zilpaterol
19,OSI00024,C/C(=C\CNc1c2c(ncn1)n(cn2)[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O)/CO,351.15427,7.102776278,C15H21N5O5,"Zeatin riboside,trans-isomer"
20,OSI00025,C[C@H]1CCCC(=O)CCC/C=C/c2cc(cc(c2C(=O)O1)O)O,318.14672,13.48981822,C18H22O5,Zearalenone
21,OSI00026,C([C@@H]([C@H]([C@@H](CO)O)O)O)O,152.06847,0.684484345,C5H12O5,Xylitol
22,OSI00027,Cc1cccc(C)c1NC1=NCCCS1,220.10342,12.05192675,C12H16N2S,Xylazine
23,OSI00028,c1cc2c(cc(C(=O)O)nc2c(c1)O)O,205.03751,3.437537917,C10H7NO4,Xanthurenic acid
